Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
24518,Emma Anderson,59,Australia,Home & Kitchen,117.78,Cash on Delivery,2023-10-04
49858,Noah Rodriguez,19,UK,Clothing,95.24,PayPal,2024-11-21
24770,Sophia Rodriguez,46,Germany,Books,13.16,UPI,2024-10-24
2763,Olivia Hall,57,Brazil,Electronics,983.24,Net Banking,2024-10-31
12404,Oliver Lewis,25,USA,Grocery,62.43,Cash on Delivery,2023-03-23
13250,Noah Walker,60,USA,Electronics,240.77,UPI,2023-09-05
40384,Sophia Lewis,34,USA,Home & Kitchen,766.21,Cash on Delivery,2023-09-05
21532,Liam Harris,57,Brazil,Home & Kitchen,559.04,Credit Card,2025-01-16
45684,Elijah Allen,44,Japan,Electronics,328.91,Cash on Delivery,2024-12-01
39611,Oliver Harris,48,Germany,Books,322.07,Cash on Delivery,2024-09-18
42351,Elijah Lewis,58,India,Sports,135.01,Debit Card,2024-07-18
32049,Elijah Rodriguez,21,Canada,Beauty,802.34,PayPal,2024-08-17
6382,Emma Harris,19,India,Clothing,983.01,UPI,2023-04-12
42415,Ava Harris,49,France,Home & Kitchen,247.39,UPI,2024-12-04
18093,Noah Walker,69,UK,Home & Kitchen,518.95,Net Banking,2023-12-15
38865,Emma Walker,66,Australia,Toys,29.27,Net Banking,2023-11-05
31000,James Allen,48,France,Grocery,611.17,PayPal,2024-08-16
9989,Oliver White,48,India,Sports,225.52,PayPal,2023-12-04
42098,Liam Lewis,34,Australia,Electronics,261.47,Net Banking,2024-10-29
33510,Isabella Allen,26,Germany,Grocery,670.68,Credit Card,2023-09-30
18436,James Harris,47,Japan,Home & Kitchen,26.74,Debit Card,2024-05-01
44220,Sophia Hall,44,France,Grocery,349.24,Debit Card,2024-06-29
17504,Isabella Walker,35,Australia,Beauty,600.23,PayPal,2024-10-26
41736,Emma Thompson,42,Germany,Sports,176.02,Credit Card,2023-07-11
1418,Oliver Anderson,61,Australia,Toys,912.76,Debit Card,2023-09-15
47551,Emma Anderson,70,France,Toys,551.44,Credit Card,2025-02-06
29843,Noah White,35,USA,Sports,65.02,UPI,2023-10-10
10312,Isabella Walker,48,Germany,Clothing,589.67,Cash on Delivery,2023-04-14
37557,Sophia Harris,20,UK,Beauty,660.04,UPI,2024-11-13
20848,James Lewis,22,Mexico,Clothing,183.42,UPI,2024-06-02
19965,Noah Hall,51,Australia,Books,424.28,PayPal,2024-07-15
17854,James Thompson,30,India,Clothing,347.69,Debit Card,2024-06-17
29462,Isabella Lewis,20,USA,Books,603.06,PayPal,2023-12-20
30542,Sophia Hall,50,Germany,Clothing,548.61,Debit Card,2023-06-19
22778,Sophia Harris,38,Canada,Grocery,502.13,PayPal,2024-05-13
22634,Emma Walker,44,Mexico,Clothing,743.45,Debit Card,2024-06-18
33485,Isabella Lewis,66,Japan,Sports,548.04,UPI,2023-08-20
1487,Liam Lewis,42,Brazil,Grocery,559.32,PayPal,2023-06-16
27336,James Hall,61,Canada,Beauty,924.94,Debit Card,2023-10-09
30089,Oliver Clark,37,France,Grocery,91.66,PayPal,2024-04-07
2112,James Allen,63,Japan,Home & Kitchen,502.34,Credit Card,2023-07-04
43717,Elijah Thompson,32,Brazil,Books,759.4,UPI,2024-10-31
25056,Olivia Rodriguez,67,Japan,Clothing,502.97,Credit Card,2024-01-29
13652,Emma Clark,18,India,Beauty,297.11,Debit Card,2024-11-30
11887,Noah Harris,39,Australia,Books,587.44,Debit Card,2025-02-25
13910,Isabella Rodriguez,53,UK,Toys,383.58,Credit Card,2025-02-24
3132,Olivia Allen,23,Brazil,Home & Kitchen,500.12,PayPal,2023-04-15
19700,Ava Clark,53,USA,Electronics,817.61,Net Banking,2024-05-27
914,Isabella Clark,44,UK,Grocery,124.74,Net Banking,2023-03-14
31141,Sophia Lewis,61,Mexico,Sports,563.0,UPI,2024-02-06
23348,Isabella Clark,45,France,Grocery,935.28,Debit Card,2023-09-23
37753,James Lewis,38,Canada,Grocery,973.03,PayPal,2024-07-21
27877,Isabella White,39,Japan,Sports,138.72,Credit Card,2024-06-29
33487,Ava White,61,Canada,Sports,124.45,PayPal,2024-06-21
12430,Emma White,32,India,Sports,476.09,Cash on Delivery,2023-05-06
31452,Sophia Clark,44,Mexico,Clothing,548.28,Credit Card,2025-03-01
20893,Oliver Rodriguez,31,USA,Sports,461.4,PayPal,2024-01-08
42006,Emma Clark,33,Mexico,Toys,557.77,Debit Card,2023-04-19
41386,Emma Walker,48,Germany,Clothing,537.38,UPI,2023-11-25
16431,James Anderson,51,Germany,Home & Kitchen,47.25,PayPal,2023-12-08
44226,Sophia Allen,59,France,Books,658.46,PayPal,2024-05-19
29265,Olivia Walker,41,Brazil,Clothing,777.53,PayPal,2023-11-23
4083,Isabella White,69,Mexico,Electronics,945.22,Cash on Delivery,2023-03-09
1332,Olivia Hall,31,Japan,Sports,539.75,Debit Card,2024-02-27
46095,Liam Lewis,24,Brazil,Home & Kitchen,249.47,PayPal,2024-11-06
14544,Liam White,50,UK,Sports,888.4,Cash on Delivery,2024-12-23
34491,Noah Harris,47,Canada,Clothing,264.89,Cash on Delivery,2023-05-23
44946,Liam Rodriguez,43,USA,Electronics,826.09,Debit Card,2023-08-08
49026,Noah White,41,Canada,Home & Kitchen,913.08,Debit Card,2023-07-04
13923,Olivia Harris,18,Canada,Beauty,601.02,Debit Card,2023-07-07
49027,Sophia Thompson,68,Brazil,Grocery,743.58,Net Banking,2024-06-23
41941,Noah Walker,32,Australia,Beauty,791.9,Debit Card,2023-04-20
10531,Elijah Rodriguez,55,India,Clothing,890.38,Credit Card,2024-04-01
32957,Ava Anderson,41,Japan,Sports,883.44,PayPal,2024-08-14
41288,Liam Allen,41,Mexico,Toys,438.81,PayPal,2024-11-21
19003,Isabella Allen,41,Australia,Electronics,796.87,PayPal,2024-03-13
33029,James Lewis,69,Germany,Beauty,991.41,Debit Card,2023-10-09
11666,Elijah Lewis,62,Canada,Clothing,305.99,UPI,2024-03-08
30208,Liam White,37,Mexico,Home & Kitchen,433.96,Net Banking,2025-02-02
17123,Elijah Allen,39,Canada,Grocery,683.7,PayPal,2023-03-26
43223,Olivia Rodriguez,35,UK,Sports,629.93,Cash on Delivery,2023-08-21
39778,Liam Harris,35,Australia,Home & Kitchen,864.91,Cash on Delivery,2023-03-09
36790,Oliver Clark,52,Japan,Electronics,256.04,UPI,2024-06-18
29825,Emma White,55,USA,Toys,237.49,PayPal,2024-12-24
13368,James Allen,40,India,Electronics,715.48,Cash on Delivery,2023-08-23
4200,Isabella Walker,52,France,Grocery,385.07,UPI,2025-02-24
28909,Ava Lewis,20,France,Grocery,648.06,Debit Card,2024-09-23
41644,Emma Thompson,26,USA,Beauty,925.98,Debit Card,2024-12-29
13607,Isabella Hall,29,USA,Sports,787.13,Credit Card,2023-06-09
18238,Olivia White,63,Brazil,Toys,426.7,Cash on Delivery,2024-01-13
24652,Isabella Hall,39,Canada,Beauty,158.57,UPI,2024-03-05
30880,Sophia Thompson,32,Japan,Electronics,806.84,Credit Card,2023-07-20
38416,Noah Rodriguez,60,Brazil,Books,731.09,UPI,2025-02-23
36582,Ava Lewis,45,Australia,Grocery,321.53,UPI,2023-03-30
17395,Noah Anderson,36,Canada,Electronics,809.93,Debit Card,2023-04-18
18145,Emma White,67,India,Grocery,932.97,Cash on Delivery,2023-04-24
9729,Elijah Anderson,36,France,Books,185.13,Net Banking,2023-10-31
30039,Sophia Hall,67,Canada,Home & Kitchen,932.89,Cash on Delivery,2023-09-13
35608,Oliver Rodriguez,63,India,Books,437.13,Cash on Delivery,2024-11-03
30640,Oliver Clark,29,Australia,Sports,785.54,UPI,2023-08-09
10348,Isabella Lewis,70,India,Home & Kitchen,74.71,Credit Card,2024-05-06
44046,Emma Allen,44,UK,Clothing,397.44,Net Banking,2024-07-01
30468,Noah Hall,58,Germany,Electronics,458.52,PayPal,2024-10-27
28043,Isabella Hall,40,UK,Sports,430.81,PayPal,2025-03-02
40978,Emma Hall,54,Canada,Books,519.23,Credit Card,2023-03-21
19146,James Anderson,69,Brazil,Grocery,124.31,Cash on Delivery,2024-05-07
46326,Oliver White,21,Germany,Toys,344.6,Cash on Delivery,2023-07-30
17164,Elijah Thompson,55,Germany,Books,98.33,UPI,2023-04-16
14146,Ava Clark,69,Japan,Electronics,445.13,Credit Card,2024-08-13
29131,Oliver Lewis,61,Canada,Toys,609.74,Debit Card,2024-04-14
631,Emma Anderson,31,UK,Sports,926.97,Net Banking,2023-12-05
6822,Oliver White,48,USA,Electronics,708.91,Credit Card,2025-03-05
2277,Liam Walker,33,Mexico,Sports,468.07,Credit Card,2024-11-16
14565,Noah Harris,67,Brazil,Books,964.75,Debit Card,2023-09-06
21563,Oliver Clark,48,USA,Toys,986.06,Debit Card,2024-04-30
40157,Sophia White,26,Canada,Books,201.8,UPI,2024-08-06
44129,Sophia White,29,UK,Toys,604.21,PayPal,2024-06-25
4273,Ava Rodriguez,54,Australia,Toys,435.74,Net Banking,2024-03-17
7,Oliver Clark,27,Germany,Home & Kitchen,341.73,Credit Card,2024-03-13
2146,Emma Walker,34,USA,Grocery,595.05,PayPal,2023-05-25
38974,Noah White,20,Mexico,Beauty,178.56,Debit Card,2024-05-17
44231,Liam Hall,45,Mexico,Sports,140.2,Net Banking,2025-02-10
42714,Elijah Harris,23,USA,Books,965.65,Cash on Delivery,2023-05-12
1700,Olivia Rodriguez,20,Brazil,Grocery,186.57,UPI,2023-08-22
39969,Isabella White,28,France,Sports,775.06,Cash on Delivery,2024-01-04
38078,Liam Anderson,70,Brazil,Books,362.31,Cash on Delivery,2024-06-29
39525,Oliver Harris,51,Canada,Books,128.92,Net Banking,2024-01-06
44666,Isabella Lewis,70,Canada,Grocery,923.6,Credit Card,2023-05-21
35433,Elijah Thompson,26,India,Toys,356.36,PayPal,2024-09-26
23252,Elijah Rodriguez,19,UK,Home & Kitchen,572.69,Cash on Delivery,2024-01-25
27667,Noah Allen,63,Canada,Beauty,214.68,PayPal,2025-02-24
15551,Noah White,55,Brazil,Toys,927.15,UPI,2023-06-29
44078,Oliver Lewis,51,Australia,Books,685.35,Credit Card,2023-11-14
21957,Olivia Walker,30,Mexico,Home & Kitchen,959.19,Credit Card,2024-10-12
33727,Ava Walker,62,France,Sports,67.73,PayPal,2024-12-23
15672,Emma Clark,33,France,Books,126.49,UPI,2024-11-10
48106,Noah Anderson,69,USA,Electronics,115.52,PayPal,2024-01-29
7133,Noah Harris,35,India,Electronics,389.59,Cash on Delivery,2023-05-23
26992,Elijah Thompson,56,UK,Grocery,190.9,Debit Card,2023-04-23
40306,Liam Anderson,63,USA,Beauty,97.05,Credit Card,2024-03-02
28051,Ava White,18,France,Books,720.12,PayPal,2023-10-27
3456,Liam Walker,22,UK,Toys,588.44,UPI,2024-08-18
20513,Isabella White,45,India,Books,565.95,Debit Card,2024-05-02
2736,Isabella Thompson,53,UK,Electronics,33.24,Net Banking,2024-02-11
19720,Ava Anderson,36,India,Toys,176.6,Net Banking,2024-02-12
33138,Sophia Anderson,36,Japan,Clothing,405.64,Cash on Delivery,2024-12-24
39220,Liam Walker,39,Australia,Books,868.32,PayPal,2023-04-18
3215,James Allen,56,Mexico,Sports,178.2,Credit Card,2024-04-07
46554,Isabella Thompson,56,India,Beauty,225.96,Net Banking,2024-08-27
7639,James Thompson,65,France,Toys,835.51,UPI,2023-06-10
30743,Oliver Harris,60,Mexico,Beauty,82.56,Cash on Delivery,2024-01-17
17689,Olivia Thompson,66,Canada,Toys,344.04,PayPal,2025-02-04
47204,Isabella Harris,39,France,Clothing,882.89,Debit Card,2024-11-09
16659,Ava Thompson,70,USA,Sports,925.0,Credit Card,2024-01-05
1722,Elijah Rodriguez,64,Germany,Beauty,270.41,Debit Card,2024-10-19
38513,Ava White,32,Germany,Sports,567.19,Credit Card,2023-07-28
6434,Olivia White,31,Brazil,Electronics,202.81,Debit Card,2024-11-22
27061,Oliver Anderson,64,France,Toys,299.56,UPI,2024-10-29
26727,James Thompson,24,Japan,Clothing,638.14,UPI,2023-08-26
18755,Sophia Harris,28,Canada,Sports,252.88,Debit Card,2024-12-08
20278,Sophia Clark,28,UK,Sports,436.93,Debit Card,2024-03-01
32379,Oliver Anderson,57,UK,Sports,502.42,Debit Card,2023-04-06
2095,Oliver Hall,20,Canada,Beauty,611.76,PayPal,2024-02-19
22030,Liam Harris,38,Canada,Home & Kitchen,510.35,Cash on Delivery,2023-06-21
14939,Oliver Allen,25,Australia,Beauty,800.4,Net Banking,2024-11-25
6030,Sophia Allen,40,Japan,Home & Kitchen,38.28,Debit Card,2023-06-19
1865,Noah White,27,Canada,Toys,51.38,UPI,2024-03-21
8351,Oliver Allen,46,Mexico,Books,209.78,UPI,2023-08-21
47282,Oliver Rodriguez,58,Canada,Books,971.23,Net Banking,2023-07-05
30206,Sophia Clark,61,Germany,Home & Kitchen,203.96,UPI,2023-11-05
24050,Liam Clark,69,Australia,Books,538.29,Net Banking,2024-08-09
6995,Liam Walker,30,France,Books,72.22,Net Banking,2023-05-26
24030,Liam Rodriguez,34,Brazil,Grocery,203.41,Credit Card,2025-01-30
27296,Olivia Anderson,45,Germany,Toys,160.77,Credit Card,2023-09-27
14936,Emma Hall,25,Mexico,Beauty,415.78,PayPal,2024-06-12
6133,Oliver Thompson,57,France,Grocery,54.32,UPI,2025-02-11
22646,James Anderson,44,Mexico,Electronics,592.74,UPI,2023-12-20
1403,Ava Thompson,34,UK,Sports,23.74,Debit Card,2024-12-19
537,Sophia Lewis,46,Mexico,Grocery,157.15,Credit Card,2024-11-10
5823,Ava Harris,64,UK,Electronics,424.17,Net Banking,2024-06-18
6349,Noah Thompson,66,France,Sports,705.1,UPI,2023-05-14
48292,Liam White,56,France,Beauty,238.43,Credit Card,2024-12-26
48713,Sophia Walker,41,Brazil,Grocery,131.32,UPI,2023-04-24
8544,James Thompson,62,Australia,Toys,710.65,Debit Card,2023-10-21
19999,Ava Rodriguez,24,Japan,Electronics,778.37,Credit Card,2023-12-13
38048,Emma Rodriguez,35,Japan,Electronics,464.6,Net Banking,2024-06-30
7545,Oliver Anderson,57,UK,Sports,88.47,Credit Card,2024-02-20
1994,Liam Anderson,38,Canada,Sports,658.32,Cash on Delivery,2023-05-03
32539,James Rodriguez,23,Brazil,Grocery,315.97,Credit Card,2023-10-31
26411,Ava Walker,67,Australia,Sports,599.13,Debit Card,2024-08-26
41146,Elijah White,38,UK,Sports,851.13,PayPal,2023-11-06
6779,Noah Walker,38,USA,Sports,352.63,Credit Card,2023-09-10
5378,Isabella Anderson,70,Australia,Electronics,499.34,Net Banking,2023-12-30
2400,Emma Anderson,32,France,Grocery,390.36,PayPal,2023-12-25
43610,Elijah Rodriguez,32,Mexico,Electronics,707.96,UPI,2024-07-28
32147,Isabella Walker,23,USA,Sports,862.34,UPI,2023-09-13
25878,Sophia Lewis,33,Germany,Beauty,101.02,PayPal,2024-11-27
7101,Ava Anderson,63,Mexico,Beauty,21.63,Debit Card,2024-10-21
26736,Ava Anderson,43,Canada,Toys,181.66,Net Banking,2024-05-26
23423,Isabella Clark,19,Germany,Grocery,182.06,PayPal,2024-11-23
39663,Sophia Clark,30,Australia,Electronics,385.09,Cash on Delivery,2023-11-13
37223,Emma Rodriguez,61,Mexico,Books,843.22,PayPal,2024-08-29
49507,Sophia White,67,Canada,Electronics,788.08,Debit Card,2025-02-25
6157,Oliver Thompson,62,France,Toys,362.19,UPI,2025-01-18
2299,Emma Harris,26,Australia,Grocery,112.33,UPI,2025-01-17
25669,Sophia Walker,34,Australia,Clothing,537.42,UPI,2023-05-09
27094,Olivia Lewis,60,India,Clothing,588.2,Cash on Delivery,2024-10-18
6047,Elijah Lewis,65,Mexico,Home & Kitchen,839.96,Debit Card,2024-02-13
36550,Noah Walker,22,Brazil,Grocery,731.51,UPI,2023-03-27
26281,Emma Thompson,35,Germany,Sports,697.34,Credit Card,2023-07-26
4266,Olivia Thompson,54,Germany,Sports,777.55,Cash on Delivery,2024-06-10
39384,Elijah Hall,65,Germany,Electronics,104.86,Credit Card,2023-08-18
13543,Olivia Anderson,32,Canada,Grocery,436.27,Cash on Delivery,2023-12-17
38804,Noah Rodriguez,38,USA,Home & Kitchen,150.08,Debit Card,2024-04-17
4166,Liam Anderson,39,Germany,Books,826.67,PayPal,2024-07-20
26064,Isabella Lewis,36,Japan,Books,538.85,UPI,2023-04-27
10630,Isabella White,43,India,Books,512.83,Net Banking,2025-03-02
37174,Elijah Walker,45,France,Books,377.06,Net Banking,2023-11-25
1957,Olivia Allen,55,Brazil,Sports,990.91,PayPal,2023-10-15
16672,Emma Hall,48,Brazil,Electronics,424.38,Cash on Delivery,2024-08-23
34036,Elijah White,31,Australia,Beauty,30.85,PayPal,2024-09-02
28417,Elijah Rodriguez,24,Mexico,Sports,531.64,Credit Card,2023-05-10
1732,Noah Anderson,55,Germany,Toys,276.68,Cash on Delivery,2023-09-09
25765,Oliver Harris,41,Brazil,Sports,604.88,Credit Card,2024-07-30
31641,Emma Anderson,25,USA,Electronics,854.9,UPI,2025-02-24
7782,Ava Clark,39,Brazil,Beauty,604.7,UPI,2024-06-02
19962,Olivia Harris,70,France,Home & Kitchen,273.48,PayPal,2024-09-15
32534,Oliver Walker,57,Mexico,Books,181.23,UPI,2024-03-30
19194,Olivia Thompson,46,Germany,Books,292.73,Credit Card,2023-03-24
18961,Ava Allen,60,Germany,Books,588.91,Cash on Delivery,2025-01-11
35364,Emma White,31,India,Home & Kitchen,634.13,Cash on Delivery,2024-07-07
38319,Olivia Rodriguez,39,France,Toys,552.49,Debit Card,2023-05-30
23752,Noah Anderson,59,Canada,Clothing,926.13,UPI,2023-08-10
30259,Liam Rodriguez,65,India,Beauty,177.18,Cash on Delivery,2024-06-18
8114,Oliver Hall,68,France,Books,473.14,UPI,2023-05-16
48563,Liam Harris,56,India,Home & Kitchen,726.49,UPI,2023-09-11
10792,Sophia Harris,64,India,Toys,776.03,Debit Card,2023-08-16
32835,Isabella White,39,Mexico,Electronics,13.08,PayPal,2024-04-03
25057,Elijah Allen,36,Canada,Books,538.72,Debit Card,2024-09-29
41777,Ava Thompson,55,UK,Toys,37.32,Cash on Delivery,2024-07-16
31982,Olivia Lewis,19,Canada,Electronics,307.43,UPI,2024-01-06
8195,Ava Walker,39,Japan,Beauty,630.04,Net Banking,2023-09-05
33192,James Harris,67,UK,Clothing,939.19,Debit Card,2024-09-29
14382,Ava Walker,19,Canada,Beauty,389.54,Cash on Delivery,2024-08-15
40921,Noah Rodriguez,53,Canada,Clothing,524.58,Credit Card,2024-01-27
7235,Olivia Walker,59,Japan,Clothing,954.26,Net Banking,2023-12-30
26989,Ava Rodriguez,36,Mexico,Clothing,392.34,Net Banking,2023-12-27
10070,Emma Anderson,62,France,Sports,827.16,PayPal,2023-07-25
32281,Ava Clark,28,USA,Toys,443.07,Cash on Delivery,2023-06-23
35075,Ava Clark,38,UK,Electronics,746.72,PayPal,2023-05-11
34185,Ava Hall,53,Canada,Books,602.7,Net Banking,2023-07-10
29580,James White,33,Brazil,Grocery,139.59,Net Banking,2024-01-19
42111,Sophia Thompson,27,USA,Electronics,732.31,Debit Card,2023-11-21
31145,Emma Rodriguez,64,Germany,Clothing,684.79,PayPal,2023-06-23
1167,Olivia Clark,69,France,Grocery,108.72,Cash on Delivery,2023-09-22
49835,Ava Allen,55,UK,Books,136.36,Debit Card,2023-12-04
35301,Isabella Harris,51,India,Clothing,41.61,PayPal,2024-04-08
37354,Emma Anderson,43,USA,Sports,361.12,PayPal,2024-10-17
48204,Olivia Walker,30,India,Grocery,344.87,Debit Card,2024-03-12
47543,Isabella Lewis,55,UK,Toys,519.6,Debit Card,2023-04-02
29854,Liam Rodriguez,64,Germany,Toys,519.55,UPI,2023-07-29
37188,Olivia Harris,69,Japan,Beauty,72.94,Credit Card,2023-11-14
32391,Sophia Anderson,19,Mexico,Books,152.56,PayPal,2023-07-23
17272,Elijah Anderson,68,UK,Sports,232.62,PayPal,2024-07-05
22931,Noah Lewis,49,USA,Home & Kitchen,628.77,Credit Card,2023-09-27
44195,James Thompson,70,Brazil,Books,175.78,Debit Card,2023-10-15
36809,Isabella Harris,23,Brazil,Home & Kitchen,181.28,Cash on Delivery,2024-11-05
26795,Emma Clark,37,Japan,Sports,143.53,Cash on Delivery,2024-07-13
2270,Elijah Walker,22,Brazil,Home & Kitchen,963.85,Debit Card,2024-03-19
23692,Emma White,27,UK,Home & Kitchen,65.73,Credit Card,2023-07-31
28538,Oliver Lewis,69,Canada,Electronics,495.89,Credit Card,2024-10-16
2446,Ava Walker,28,Brazil,Electronics,394.74,Cash on Delivery,2024-03-15
23183,James Harris,55,Canada,Toys,8.29,UPI,2023-12-05
24070,Liam Lewis,46,Canada,Clothing,621.0,Debit Card,2024-02-06
21848,Ava Thompson,62,Germany,Clothing,19.96,PayPal,2024-03-10
24758,Elijah Hall,40,UK,Toys,70.83,Net Banking,2023-08-29
17984,Sophia Walker,22,Canada,Books,789.66,Debit Card,2024-02-20
19304,Noah Allen,23,Canada,Books,186.2,PayPal,2024-01-30
18277,Elijah Anderson,54,Canada,Electronics,288.95,PayPal,2023-06-26
47516,Elijah Lewis,18,Germany,Beauty,407.79,Net Banking,2023-05-24
5408,Sophia White,52,Japan,Beauty,231.03,Net Banking,2023-04-25
2349,Oliver Thompson,22,Brazil,Sports,620.74,Debit Card,2023-04-10
26361,Sophia Harris,35,Japan,Electronics,781.26,Cash on Delivery,2024-12-15
45209,Liam Allen,42,Brazil,Beauty,640.05,Cash on Delivery,2023-09-04
16508,Emma Clark,42,Mexico,Home & Kitchen,873.97,Credit Card,2023-11-15
33746,Isabella Clark,36,Mexico,Beauty,429.36,Debit Card,2024-02-28
27990,Noah White,59,Australia,Clothing,828.1,Debit Card,2023-07-05
32366,James Rodriguez,59,France,Home & Kitchen,793.85,Debit Card,2024-09-06
9225,Olivia Anderson,64,Brazil,Grocery,40.34,Debit Card,2023-06-26
8371,Sophia Clark,42,Japan,Electronics,525.21,Credit Card,2024-09-19
46801,Emma Walker,37,UK,Clothing,183.02,UPI,2023-08-11
39142,Emma Anderson,33,UK,Sports,32.16,Credit Card,2024-05-03
9770,Elijah Rodriguez,23,UK,Beauty,372.03,Cash on Delivery,2023-10-26
31272,James Walker,43,UK,Home & Kitchen,391.08,UPI,2024-06-11
9556,Sophia Walker,27,Australia,Home & Kitchen,334.87,Net Banking,2024-09-27
33646,Liam Allen,30,Germany,Home & Kitchen,305.49,Debit Card,2024-08-13
35138,Liam Hall,68,Mexico,Books,31.0,Net Banking,2023-12-22
22861,Noah Anderson,51,Japan,Home & Kitchen,424.96,Credit Card,2024-04-29
7896,Olivia Harris,53,Germany,Toys,652.77,Net Banking,2023-12-20
34964,Noah Allen,18,Brazil,Clothing,73.75,Credit Card,2023-11-15
38174,Oliver Clark,53,Mexico,Sports,51.16,Cash on Delivery,2025-01-03
1789,James Lewis,53,Australia,Clothing,471.98,Net Banking,2024-02-08
26477,James Lewis,53,UK,Beauty,248.85,UPI,2024-08-15
32996,Oliver Lewis,55,USA,Home & Kitchen,801.24,Credit Card,2024-04-20
893,Olivia White,59,Germany,Clothing,155.69,Net Banking,2023-10-26
14721,Isabella Lewis,54,India,Toys,334.33,PayPal,2024-10-29
31572,Olivia Hall,69,France,Toys,805.37,Credit Card,2023-06-17
6736,Emma Allen,37,USA,Sports,543.48,Credit Card,2024-02-05
38671,Liam Clark,45,Brazil,Books,719.23,Credit Card,2024-01-23
18431,Sophia Lewis,35,Australia,Sports,319.38,Debit Card,2023-11-07
18538,Ava Lewis,25,Brazil,Electronics,670.32,Debit Card,2023-05-30
431,Noah Walker,64,Mexico,Grocery,446.95,UPI,2024-02-20
25628,Isabella Harris,36,Japan,Beauty,891.0,Debit Card,2024-04-14
11190,Noah Clark,20,UK,Toys,443.82,Debit Card,2024-01-28
12709,Emma Allen,38,Canada,Books,397.07,Cash on Delivery,2024-05-09
9739,Emma Clark,24,Canada,Clothing,652.44,Debit Card,2024-04-27
48874,James Rodriguez,65,Mexico,Grocery,122.99,UPI,2024-07-21
12031,Sophia White,40,UK,Grocery,907.7,Cash on Delivery,2024-06-01
32823,James Clark,35,India,Clothing,183.44,Debit Card,2023-05-03
49637,James Clark,31,Canada,Grocery,361.96,Net Banking,2023-06-06
1617,Liam Hall,46,USA,Books,438.59,UPI,2023-12-23
2865,Olivia White,70,Germany,Clothing,460.42,Net Banking,2023-09-30
253,Elijah Clark,62,Mexico,Beauty,198.2,Cash on Delivery,2024-08-25
7965,Olivia Rodriguez,60,Canada,Grocery,700.37,Cash on Delivery,2024-10-16
